@relation '2016_New_Coder_Survey.arff-weka.filters.unsupervised.attribute.AddCluster-Wweka.clusterers.EM -I 100 -N 7 -X 10 -max -1 -ll-cv 1.0E-6 -ll-iter 1.0E-6 -M 1.0E-6 -K 10 -num-slots 1 -S 100'

@attribute Age numeric
@attribute Income numeric
@attribute IsEthnicMinority numeric
@attribute IsSoftwareDev numeric
@attribute Gender numeric
@attribute cluster {cluster1,cluster2,cluster3,cluster4,cluster5,cluster6,cluster7}

@data
31,40000,0,0,1,cluster4
23,14400,1,0,0,cluster4
24,20909,1,1,1,cluster3
22,8400,0,1,1,cluster7
21,8400,0,0,0,cluster4
33,20000,0,0,1,cluster4
25,22000,1,0,1,cluster4
28,15000,0,0,0,cluster4
34,60000,1,1,1,cluster3
24,12000,0,1,0,cluster7
31,35000,0,0,0,cluster4
29,32000,0,0,1,cluster4
22,36072,1,1,1,cluster3
24,72000,0,0,1,cluster4
32,80000,0,1,1,cluster2
30,150000,0,0,1,cluster4
32,12500,0,1,1,cluster2
19,13000,1,0,0,cluster4
29,8500,0,0,1,cluster4
30,24000,1,0,1,cluster4
26,24000,0,1,1,cluster7
29,55000,0,0,1,cluster4
32,36500,0,1,1,cluster2
29,28800,0,0,1,cluster4
23,36000,0,1,1,cluster7
28,65000,0,0,1,cluster4
21,6000,0,0,0,cluster4
37,10000,1,0,1,cluster4
31,45000,0,0,1,cluster4
24,6000,0,1,1,cluster7
54,60000,0,0,0,cluster4
19,60000,1,0,0,cluster4
26,11000,1,0,1,cluster4
25,123000,0,1,1,cluster2
25,55000,0,1,1,cluster2
28,40000,1,0,1,cluster4
34,65000,0,0,1,cluster4
46,20000,1,0,1,cluster4
45,10000,0,0,1,cluster4
28,15000,0,1,1,cluster7
26,26000,1,1,1,cluster3
27,30000,0,0,1,cluster4
25,100000,0,0,1,cluster4
33,12000,0,1,1,cluster2
29,33000,0,0,1,cluster4
39,108000,0,0,1,cluster4
40,121000,0,0,1,cluster4
32,105000,1,0,1,cluster4
26,6000,0,0,1,cluster4
47,32000,0,0,1,cluster4
35,50000,0,0,1,cluster4
26,20000,0,1,1,cluster7
28,38000,0,0,1,cluster4
21,13000,0,1,1,cluster7
40,26000,0,0,1,cluster4
39,24000,0,1,1,cluster2
32,7900,0,0,1,cluster4
28,14400,0,1,1,cluster7
22,72000,0,1,1,cluster2
28,40800,0,1,0,cluster7
41,32000,0,0,0,cluster4
19,30000,0,1,1,cluster2
28,16000,0,1,1,cluster7
23,27000,1,0,0,cluster4
29,50000,0,0,0,cluster4
24,10000,1,1,1,cluster3
26,48000,0,1,1,cluster2
30,9000,0,0,1,cluster4
28,20000,1,0,1,cluster4
27,6100,0,0,1,cluster4
29,24000,0,0,1,cluster4
28,40000,1,0,1,cluster4
29,55000,0,1,1,cluster2
28,80000,1,1,1,cluster3
28,10000,1,0,1,cluster4
41,100000,0,1,0,cluster2
28,10000,0,0,1,cluster4
30,30000,0,1,0,cluster7
17,26400,1,0,1,cluster4
32,45000,1,0,1,cluster4
38,90000,0,0,1,cluster4
59,10000,0,0,1,cluster4
27,35000,1,0,1,cluster4
28,50000,1,0,0,cluster4
27,30000,0,0,1,cluster4
42,43500,0,1,1,cluster2
22,6600,0,0,1,cluster4
29,25000,0,0,1,cluster4
23,6000,1,1,1,cluster3
24,26000,0,0,0,cluster4
34,60000,0,0,1,cluster4
26,25000,0,1,0,cluster7
29,50000,0,1,1,cluster2
32,29000,0,0,1,cluster4
30,15000,0,1,0,cluster7
25,60000,1,0,1,cluster4
33,24000,0,1,0,cluster2
26,55000,0,0,1,cluster4
37,60000,0,0,1,cluster4
25,57600,1,1,1,cluster3
29,12000,0,0,0,cluster4
35,100000,0,1,1,cluster2
32,14416,0,0,0,cluster4
28,18000,0,1,1,cluster7
25,17000,0,0,1,cluster4
31,60000,0,1,0,cluster2
36,80000,0,0,1,cluster4
28,110000,0,0,1,cluster4
26,10000,0,0,1,cluster4
48,45000,0,0,1,cluster4
31,80000,1,0,1,cluster4
25,50000,0,0,1,cluster4
29,78000,1,0,1,cluster4
29,12000,1,0,1,cluster4
37,19000,0,1,1,cluster2
37,48000,0,0,1,cluster4
25,50000,0,1,1,cluster2
37,55000,1,0,1,cluster4
29,70800,0,0,1,cluster4
26,10000,0,1,1,cluster7
30,50000,0,1,0,cluster2
28,6480,1,0,1,cluster4
28,6000,0,0,1,cluster4
28,42200,0,1,1,cluster2
27,10000,0,0,1,cluster4
19,7000,0,1,1,cluster7
26,15000,0,1,1,cluster7
41,75000,1,1,1,cluster2
31,40000,1,0,0,cluster4
40,30000,0,0,1,cluster4
34,35000,1,0,1,cluster4
27,55000,0,0,1,cluster4
23,95000,0,1,1,cluster2
25,63000,0,1,1,cluster2
41,60000,0,0,1,cluster4
24,36000,0,0,1,cluster4
41,6000,0,0,1,cluster4
24,18000,0,0,0,cluster4
46,85000,0,0,1,cluster4
26,30000,0,0,1,cluster4
40,112000,0,1,1,cluster2
24,40000,1,0,1,cluster4
25,12000,1,1,1,cluster3
26,8000,0,1,1,cluster7
30,25000,0,0,1,cluster4
31,65000,0,1,1,cluster2
29,12000,0,0,1,cluster4
24,10000,0,1,1,cluster7
32,180000,0,1,1,cluster2
25,75000,1,0,1,cluster4
25,24000,1,0,0,cluster4
28,60000,1,0,1,cluster4
30,31000,0,0,1,cluster4
27,52000,0,0,1,cluster4
30,40000,0,1,1,cluster2
32,28000,1,0,1,cluster4
30,20000,1,0,1,cluster4
36,120000,1,1,1,cluster2
24,45000,1,0,0,cluster4
28,20000,0,0,0,cluster4
28,28000,0,0,1,cluster4
43,45000,0,0,1,cluster4
35,65000,0,0,1,cluster4
38,90000,0,1,1,cluster2
37,12000,0,0,1,cluster4
28,18000,0,0,1,cluster4
26,7000,0,1,1,cluster7
30,50000,0,1,0,cluster2
14,12000,0,0,1,cluster4
26,36000,0,1,1,cluster7
29,6800,0,0,1,cluster4
34,48000,0,1,1,cluster2
22,28000,1,1,1,cluster3
39,25000,1,0,1,cluster4
23,40000,1,0,0,cluster4
22,125000,0,0,1,cluster4
34,8000,0,0,1,cluster4
45,6000,1,1,1,cluster2
27,36000,0,0,1,cluster4
26,60000,0,1,1,cluster2
28,24000,0,0,1,cluster4
30,25000,0,1,1,cluster7
53,72000,0,0,1,cluster4
34,25000,0,0,0,cluster4
58,74000,0,1,0,cluster2
29,42000,0,0,1,cluster4
24,40000,0,0,1,cluster4
26,7200,0,1,1,cluster7
52,20000,0,0,1,cluster4
29,85000,0,1,1,cluster2
36,20000,0,0,1,cluster4
36,30000,0,0,1,cluster4
23,36000,1,0,1,cluster4
27,30000,0,1,0,cluster7
26,21700,0,1,0,cluster7
28,200000,0,1,0,cluster2
28,55000,1,0,1,cluster4
50,30000,0,1,1,cluster2
26,8000,0,0,1,cluster4
25,60000,0,1,1,cluster2
25,40000,0,0,0,cluster4
34,35000,0,0,1,cluster4
28,25000,0,0,1,cluster4
30,40000,0,0,1,cluster4
24,32000,0,1,1,cluster7
30,10500,0,0,1,cluster4
26,35000,1,0,1,cluster4
26,15000,0,0,1,cluster4
37,80000,0,0,1,cluster4
23,8000,1,1,1,cluster3
37,28000,1,0,1,cluster4
43,200000,0,0,1,cluster1
29,65000,0,0,1,cluster4
28,60000,0,1,1,cluster2
29,10000,0,0,1,cluster4
38,55000,0,1,0,cluster2
28,50000,1,0,1,cluster4
21,24000,0,1,1,cluster7
29,90000,0,1,1,cluster2
28,25000,1,0,1,cluster4
26,12000,0,1,1,cluster7
18,6000,0,0,1,cluster4
28,15000,0,0,1,cluster4
26,7500,0,0,1,cluster4
28,120000,0,1,1,cluster2
27,20000,1,0,1,cluster4
23,30000,0,1,1,cluster7
22,6000,0,0,1,cluster4
26,9361,0,0,0,cluster4
21,6000,0,1,0,cluster7
33,42000,0,0,1,cluster4
32,30000,1,0,1,cluster4
25,15000,1,0,1,cluster4
28,20000,1,0,1,cluster4
23,38000,1,0,0,cluster4
32,40000,0,0,1,cluster4
27,97000,1,0,0,cluster4
54,12000,0,0,1,cluster4
29,30000,0,0,1,cluster4
38,60000,0,0,1,cluster4
30,39600,0,0,0,cluster4
42,76000,0,0,1,cluster4
30,45000,0,1,1,cluster2
32,60000,0,0,1,cluster4
26,75000,1,0,0,cluster4
21,18000,0,1,1,cluster7
25,200000,0,0,1,cluster1
19,24000,1,0,1,cluster4
52,60000,0,0,1,cluster4
25,15000,0,0,1,cluster4
43,50000,0,0,1,cluster4
31,44000,0,0,1,cluster4
25,21000,0,0,1,cluster4
36,36000,1,1,1,cluster3
24,50000,0,1,1,cluster2
31,48000,0,1,1,cluster2
41,83000,0,0,1,cluster4
23,16000,0,0,1,cluster4
44,62000,0,1,1,cluster2
25,31000,0,0,1,cluster4
23,40000,0,0,1,cluster4
32,83000,0,0,1,cluster4
30,50000,0,0,0,cluster4
47,25000,0,1,0,cluster2
33,48000,1,0,1,cluster4
30,54000,0,0,1,cluster4
30,15000,0,1,1,cluster7
25,40000,0,1,1,cluster7
48,15000,1,0,0,cluster4
30,10000,0,1,1,cluster7
34,75000,0,0,1,cluster4
30,30000,1,0,1,cluster4
36,110000,1,1,1,cluster2
41,15000,0,0,1,cluster4
29,28000,1,0,0,cluster4
22,10000,0,1,1,cluster7
25,11988,1,1,1,cluster3
25,28800,0,0,0,cluster4
23,40000,0,1,0,cluster7
26,32000,0,0,0,cluster4
37,28000,0,1,1,cluster2
34,95000,0,0,1,cluster4
26,120000,1,1,1,cluster2
31,47000,1,0,0,cluster4
33,38000,0,0,1,cluster4
42,57000,0,0,1,cluster4
28,27733,1,1,1,cluster3
23,24000,1,0,1,cluster4
38,180000,0,1,1,cluster2
43,30000,0,0,1,cluster4
28,10000,0,0,1,cluster4
31,35000,0,0,1,cluster4
29,45000,1,0,0,cluster4
26,8000,1,0,1,cluster4
32,60000,0,1,1,cluster2
34,75000,0,0,1,cluster4
50,36000,0,0,0,cluster4
33,35000,0,1,1,cluster2
22,40000,0,1,1,cluster7
41,70000,0,1,1,cluster2
29,35000,0,0,1,cluster4
36,30000,0,0,1,cluster4
34,35000,1,0,1,cluster4
27,45000,0,0,0,cluster4
43,155000,0,1,1,cluster2
35,52000,0,0,1,cluster4
37,24000,0,1,1,cluster2
23,30000,0,0,1,cluster4
34,60000,1,0,1,cluster4
37,26000,1,1,1,cluster3
35,36000,0,1,1,cluster2
29,70000,0,1,1,cluster2
31,75000,0,1,1,cluster2
33,100000,0,0,1,cluster4
34,54000,0,1,1,cluster2
31,30000,0,0,1,cluster4
32,70000,1,1,0,cluster3
29,50000,0,1,1,cluster2
25,200000,0,1,1,cluster2
25,51000,1,1,0,cluster3
41,60000,0,0,1,cluster4
20,6000,1,0,0,cluster4
23,15000,0,0,1,cluster4
25,20000,0,1,1,cluster7
33,80000,0,0,1,cluster4
36,53000,1,0,1,cluster4
30,30000,0,0,1,cluster4
30,40000,0,0,1,cluster4
30,45000,0,1,0,cluster2
23,64000,0,1,1,cluster2
22,14400,0,1,1,cluster7
33,30000,0,0,1,cluster4
25,60000,0,0,1,cluster4
24,8000,1,1,0,cluster3
27,20000,0,0,1,cluster4
30,48000,0,1,1,cluster2
25,41000,0,1,1,cluster7
37,55000,0,0,1,cluster4
21,15000,0,0,1,cluster4
23,10000,1,0,1,cluster4
28,40000,1,0,0,cluster4
31,65000,0,1,1,cluster2
35,40000,1,0,1,cluster4
29,37000,1,0,0,cluster4
24,55000,0,1,1,cluster2
30,70000,0,0,0,cluster4
25,40000,0,1,1,cluster7
35,60000,1,0,1,cluster4
39,30000,0,0,1,cluster4
25,30000,0,0,0,cluster4
21,15000,0,0,1,cluster4
32,125000,1,0,1,cluster4
31,190000,0,1,1,cluster2
26,15000,0,0,1,cluster4
38,60000,0,0,1,cluster4
31,30000,0,0,1,cluster4
42,10000,0,0,1,cluster4
23,32000,1,1,0,cluster3
33,27700,0,0,1,cluster4
22,9000,0,0,0,cluster4
28,60000,0,0,1,cluster4
28,23000,0,0,0,cluster4
22,42000,0,0,0,cluster4
30,24000,1,0,1,cluster4
24,15000,0,0,1,cluster4
49,60000,0,0,0,cluster4
27,35000,0,0,0,cluster4
29,34500,0,0,0,cluster4
25,20000,0,1,1,cluster7
26,105000,0,1,1,cluster2
58,65000,0,0,1,cluster4
25,25200,0,0,1,cluster4
34,70000,0,0,1,cluster4
46,14400,0,0,1,cluster4
24,14000,0,0,1,cluster4
21,6000,0,1,1,cluster7
23,26000,1,0,1,cluster4
25,66000,0,1,1,cluster2
27,33000,1,0,1,cluster4
28,15000,0,1,1,cluster7
27,15000,1,0,1,cluster4
42,35000,1,0,1,cluster4
23,24000,1,0,1,cluster4
41,45000,0,0,1,cluster4
34,6000,0,0,1,cluster4
25,25000,0,1,1,cluster7
23,36000,1,0,0,cluster4
28,9000,0,0,1,cluster4
25,36000,0,1,1,cluster7
23,8000,0,0,0,cluster4
34,75000,1,1,1,cluster2
42,50000,0,0,1,cluster4
28,46000,1,0,0,cluster4
20,6000,0,1,1,cluster7
43,62000,0,0,1,cluster4
21,12000,1,0,1,cluster4
45,48000,0,0,1,cluster4
39,50000,0,1,1,cluster2
21,12000,0,1,1,cluster7
42,75000,0,0,1,cluster4
48,65000,1,0,1,cluster4
40,85000,1,0,1,cluster4
31,60000,0,1,0,cluster2
45,40000,0,0,1,cluster4
27,27000,0,0,1,cluster4
30,55000,0,0,0,cluster4
27,25000,0,1,0,cluster7
24,200000,0,1,1,cluster2
24,19000,1,0,1,cluster4
47,33000,0,0,0,cluster4
49,120000,0,0,1,cluster4
45,82000,1,0,1,cluster4
31,6000,0,1,1,cluster2
30,45000,0,0,1,cluster4
24,14000,1,0,0,cluster4
24,9000,0,0,1,cluster4
26,40000,0,0,1,cluster4
33,59000,0,1,1,cluster2
30,69000,1,0,1,cluster4
28,18000,0,0,1,cluster4
29,55000,0,0,1,cluster4
27,32000,0,0,1,cluster4
28,9500,0,0,1,cluster4
31,75000,0,0,0,cluster4
29,101000,0,1,1,cluster2
27,36500,0,1,0,cluster7
37,56000,1,0,1,cluster4
23,12000,1,0,0,cluster4
26,100000,0,0,1,cluster4
26,71000,0,0,0,cluster4
35,25000,0,0,1,cluster4
23,12000,0,0,1,cluster4
37,15000,0,0,0,cluster4
31,7000,0,1,1,cluster2
29,70800,0,0,1,cluster4
19,40800,1,1,1,cluster3
26,13584,0,1,1,cluster7
19,18000,0,1,1,cluster7
30,18500,0,1,1,cluster7
27,9000,0,0,1,cluster4
25,40000,0,0,1,cluster4
24,14400,0,1,1,cluster7
35,50000,1,1,0,cluster3
23,24000,0,1,1,cluster7
28,22410,0,0,1,cluster4
29,76000,0,0,1,cluster4
26,100000,1,1,1,cluster2
17,36000,0,0,1,cluster4
27,60000,0,1,1,cluster2
25,54000,0,1,1,cluster2
22,60000,0,1,1,cluster2
27,6000,0,1,1,cluster7
37,43000,0,0,1,cluster4
32,8000,0,1,1,cluster2
26,160000,1,0,1,cluster4
47,43000,0,1,0,cluster2
28,55000,0,0,1,cluster4
27,43000,0,0,1,cluster4
34,8000,0,0,1,cluster4
31,13000,0,0,1,cluster4
34,40000,0,0,1,cluster4
39,98000,1,0,0,cluster4
24,25000,1,0,1,cluster4
36,32000,0,0,0,cluster4
24,9000,1,1,1,cluster3
25,15000,0,0,1,cluster4
19,39000,0,1,1,cluster2
30,68000,0,1,1,cluster2
23,57972,0,0,0,cluster4
28,18800,0,0,1,cluster4
23,12000,0,0,1,cluster4
31,45000,0,0,0,cluster4
28,27000,0,0,1,cluster4
34,55000,1,1,1,cluster3
22,11000,1,0,1,cluster4
24,120000,0,1,1,cluster2
32,40000,0,1,1,cluster2
24,18000,0,1,1,cluster7
40,25000,1,0,1,cluster4
29,200000,1,1,1,cluster2
22,8000,0,1,1,cluster7
29,100000,0,0,1,cluster4
42,30552,0,1,1,cluster2
36,8400,0,0,1,cluster4
23,36000,0,0,1,cluster4
33,42000,0,0,1,cluster4
27,60000,0,0,1,cluster4
31,6720,0,1,1,cluster2
24,71000,0,0,1,cluster4
40,120000,1,0,1,cluster4
30,60000,1,1,1,cluster3
19,80000,0,1,1,cluster2
26,50000,0,0,1,cluster4
34,30000,1,0,1,cluster4
19,48000,0,0,1,cluster4
22,48000,0,0,1,cluster4
44,160000,0,1,0,cluster2
22,34000,0,0,1,cluster4
31,34000,0,0,1,cluster4
30,18000,0,1,1,cluster7
37,10000,0,1,1,cluster2
30,20000,0,0,1,cluster4
37,34000,0,0,1,cluster4
23,30000,1,0,1,cluster4
21,22000,0,0,1,cluster4
49,24000,0,0,0,cluster4
25,35000,0,0,1,cluster4
27,47000,0,0,1,cluster4
19,200000,0,1,1,cluster2
35,120000,0,0,1,cluster4
27,6000,0,0,1,cluster4
30,60000,1,0,1,cluster4
24,20000,1,1,0,cluster3
32,8000,0,1,1,cluster2
48,32000,1,0,1,cluster4
39,170000,0,0,1,cluster1
29,30000,1,0,0,cluster4
31,68000,0,1,1,cluster2
33,25000,1,0,1,cluster4
25,49999,0,0,1,cluster4
41,51000,0,1,0,cluster2
21,14400,0,0,0,cluster4
25,12000,0,1,1,cluster7
24,25000,1,1,0,cluster3
37,12000,0,1,0,cluster2
26,45000,0,0,1,cluster4
23,42000,1,1,1,cluster3
25,10000,0,0,1,cluster4
24,21000,0,0,0,cluster4
35,38000,0,0,0,cluster4
31,13000,0,0,1,cluster4
34,12000,1,0,1,cluster4
27,100000,0,1,1,cluster2
50,85000,0,0,1,cluster4
26,20000,0,0,1,cluster4
35,60000,1,1,1,cluster2
26,35000,1,0,0,cluster4
28,7200,1,1,1,cluster3
20,12000,0,1,1,cluster7
18,24000,0,1,1,cluster2
28,35000,1,0,1,cluster4
42,67000,1,0,1,cluster4
39,120000,0,0,1,cluster4
37,67000,0,0,1,cluster4
27,50400,1,1,1,cluster3
32,100000,0,0,0,cluster4
36,15000,0,0,1,cluster4
23,9000,0,1,1,cluster7
21,21000,0,0,1,cluster4
27,14000,0,0,1,cluster4
67,200000,0,1,0,cluster2
30,35676,0,0,1,cluster4
29,10000,1,0,1,cluster4
39,130000,0,0,0,cluster4
28,13000,1,0,1,cluster4
23,18000,0,0,1,cluster4
24,60000,1,1,0,cluster3
28,75000,0,0,1,cluster4
25,19000,0,0,1,cluster4
34,6000,0,0,1,cluster4
30,51000,0,0,0,cluster4
46,57000,0,0,1,cluster4
34,90000,0,1,1,cluster2
32,53000,0,0,1,cluster4
33,20400,0,1,1,cluster2
21,9000,0,0,1,cluster4
42,52000,0,0,1,cluster4
38,100000,0,0,1,cluster4
40,55000,0,0,1,cluster4
20,36000,0,0,1,cluster4
54,36000,1,0,1,cluster4
38,12000,0,0,0,cluster4
43,150000,0,1,1,cluster2
23,24468,0,0,0,cluster4
45,36000,0,0,0,cluster4
30,30000,0,1,1,cluster7
50,12000,0,0,1,cluster4
21,6000,0,1,1,cluster7
26,36000,0,1,1,cluster7
32,73000,1,0,1,cluster4
31,25000,0,1,1,cluster7
28,60000,0,1,1,cluster2
36,24000,0,0,1,cluster4
22,6000,0,0,1,cluster4
31,120000,0,1,1,cluster2
23,50000,1,1,1,cluster3
18,115000,0,1,1,cluster2
24,22000,0,0,1,cluster4
31,34000,0,1,0,cluster2
16,60000,0,0,1,cluster4
42,24000,1,0,0,cluster4
23,12000,0,0,1,cluster4
23,24000,1,0,1,cluster4
35,54000,0,0,1,cluster4
32,60000,0,1,1,cluster2
28,40000,0,0,1,cluster4
41,36000,0,1,0,cluster2
40,70000,0,1,1,cluster2
33,22000,0,0,1,cluster4
37,20000,0,0,1,cluster4
27,12000,0,1,1,cluster7
33,70000,0,0,1,cluster4
24,40000,0,0,1,cluster4
35,94000,1,0,1,cluster4
26,82000,0,1,0,cluster2
27,45000,0,1,1,cluster2
44,42000,1,0,1,cluster4
26,15000,1,0,0,cluster4
28,11000,0,1,1,cluster7
24,36000,0,0,1,cluster4
30,20000,0,0,1,cluster4
32,50000,0,0,1,cluster4
23,30000,0,0,1,cluster4
32,15000,0,1,1,cluster2
25,10000,0,0,1,cluster4
29,30000,0,1,1,cluster7
38,90000,0,1,1,cluster2
38,12000,0,0,1,cluster4
35,20000,0,0,1,cluster4
32,45000,0,0,0,cluster4
35,9000,0,0,1,cluster4
27,90000,0,1,1,cluster2
31,41000,1,0,1,cluster4
30,35000,0,1,1,cluster2
33,30000,0,0,0,cluster4
26,22000,0,1,1,cluster7
34,30000,0,0,1,cluster4
37,18000,0,0,1,cluster4
31,200000,0,0,1,cluster1
24,52000,1,0,0,cluster4
44,180000,1,0,1,cluster4
43,82000,0,0,1,cluster4
25,6000,0,1,1,cluster7
26,63000,0,0,1,cluster4
24,7000,0,0,0,cluster4
28,30000,0,0,1,cluster4
27,29000,0,0,1,cluster4
29,73000,1,0,1,cluster4
27,30000,0,0,1,cluster4
51,28000,0,0,1,cluster4
29,10000,0,0,1,cluster4
27,60000,1,1,1,cluster3
32,80000,0,0,1,cluster4
39,20000,1,0,0,cluster4
36,50000,1,0,1,cluster4
37,16000,1,0,1,cluster4
34,50000,0,1,1,cluster2
47,97000,0,1,1,cluster2
28,32000,0,1,1,cluster7
37,45000,0,1,1,cluster2
29,44000,0,0,1,cluster4
31,38000,0,1,1,cluster2
29,40000,0,0,0,cluster4
26,20000,1,0,0,cluster4
25,20000,0,1,1,cluster7
25,7500,1,1,1,cluster3
36,92000,0,1,1,cluster2
22,10000,0,1,1,cluster7
33,18000,0,0,1,cluster4
27,80000,1,0,1,cluster4
51,80000,1,1,1,cluster2
28,25000,1,0,0,cluster4
28,34000,0,0,1,cluster4
21,10800,1,0,1,cluster4
33,60000,0,1,0,cluster2
35,40000,0,1,1,cluster2
27,30000,0,0,1,cluster4
47,23000,0,0,1,cluster4
29,50000,1,1,1,cluster3
27,18000,0,0,1,cluster4
20,36000,0,0,1,cluster4
24,25000,0,1,1,cluster7
34,35000,0,0,1,cluster4
18,36000,0,0,1,cluster4
29,45000,0,1,1,cluster2
34,42000,0,0,1,cluster4
23,10000,0,1,1,cluster7
24,25000,1,1,1,cluster3
22,18500,0,0,1,cluster4
26,6000,0,1,1,cluster7
39,35000,0,1,1,cluster2
33,48000,0,0,1,cluster4
25,18000,0,1,0,cluster7
28,43200,0,1,1,cluster2
36,34000,1,0,1,cluster4
31,40000,0,0,1,cluster4
26,24000,0,0,1,cluster4
29,37500,1,0,0,cluster4
24,14000,0,1,1,cluster7
42,84000,0,1,1,cluster2
26,78000,0,1,1,cluster2
24,33600,0,1,1,cluster7
28,13200,1,0,0,cluster4
37,38000,0,0,1,cluster4
31,25000,0,0,1,cluster4
24,60000,0,1,1,cluster2
25,12000,0,0,1,cluster4
32,46000,0,0,1,cluster4
31,60000,0,0,1,cluster4
27,60000,1,0,0,cluster4
50,16000,1,0,1,cluster4
38,45000,0,1,1,cluster2
24,30000,0,0,1,cluster4
27,48000,0,0,1,cluster4
32,47000,0,0,1,cluster4
31,25000,0,1,1,cluster7
27,50000,0,0,0,cluster4
30,20000,0,1,1,cluster7
27,26760,0,0,1,cluster4
43,60000,1,0,0,cluster4
43,126000,1,0,1,cluster4
22,21000,1,1,1,cluster3
48,30000,1,0,0,cluster4
29,62077,0,1,1,cluster2
31,12000,0,1,1,cluster7
25,60000,1,0,0,cluster4
23,12000,1,1,1,cluster3
31,46500,0,0,1,cluster4
29,47000,0,0,0,cluster4
26,26000,0,1,0,cluster7
29,70000,1,1,0,cluster3
34,28000,1,1,1,cluster3
42,25000,1,0,0,cluster4
48,80000,0,0,0,cluster4
27,26000,1,1,1,cluster3
25,43440,0,1,1,cluster7
24,30000,0,1,1,cluster7
35,45000,0,1,1,cluster2
52,55000,0,1,1,cluster2
27,10000,1,0,1,cluster4
27,15000,0,0,0,cluster4
33,48000,0,1,1,cluster2
36,90000,1,1,1,cluster2
25,75000,1,0,0,cluster4
40,43000,0,0,0,cluster4
21,32000,0,1,1,cluster7
31,35000,0,1,1,cluster2
17,12000,0,0,1,cluster4
25,9000,0,1,1,cluster7
30,10000,0,1,1,cluster7
18,6000,0,0,1,cluster4
25,14400,0,0,1,cluster4
36,60000,0,0,1,cluster4
31,43200,0,0,1,cluster4
22,12000,0,0,1,cluster4
29,15600,0,1,1,cluster7
37,135000,0,1,1,cluster2
29,8000,0,1,1,cluster7
49,105000,0,1,1,cluster2
30,7200,0,1,1,cluster7
28,25000,0,0,0,cluster4
35,60000,0,0,1,cluster4
26,9000,0,1,0,cluster7
30,40000,1,0,1,cluster4
22,19000,1,0,0,cluster4
58,90000,0,1,1,cluster2
27,40000,0,0,1,cluster4
24,18000,0,1,1,cluster7
28,34000,0,1,1,cluster7
18,24000,0,0,1,cluster4
40,50000,0,1,1,cluster2
28,41500,0,0,1,cluster4
30,12000,0,1,1,cluster7
26,17000,1,0,1,cluster4
24,13000,0,1,0,cluster7
30,10000,0,0,1,cluster4
23,35000,0,0,0,cluster4
25,9000,0,1,1,cluster7
44,25000,0,1,1,cluster2
41,40000,0,0,1,cluster4
20,36000,0,1,1,cluster2
26,30000,0,0,1,cluster4
31,100000,0,1,1,cluster2
26,10000,0,0,1,cluster4
43,50000,0,0,1,cluster4
30,15000,0,0,1,cluster4
29,45000,0,0,1,cluster4
30,48000,1,0,1,cluster4
35,32000,0,0,0,cluster4
38,40000,0,0,0,cluster4
58,70000,0,0,0,cluster4
45,70000,0,1,1,cluster2
45,10000,0,0,0,cluster4
39,30000,0,0,1,cluster4
18,30000,0,0,1,cluster4
32,50000,0,0,1,cluster4
28,40000,0,0,1,cluster4
33,50000,1,1,1,cluster3
45,36000,0,0,1,cluster4
33,57000,1,0,0,cluster4
21,24000,1,0,1,cluster4
31,90000,0,1,0,cluster2
33,8900,0,1,1,cluster2
57,111000,0,0,1,cluster4
20,24000,0,0,0,cluster4
30,16029,0,1,1,cluster7
26,36000,1,0,1,cluster4
28,57000,1,0,1,cluster4
28,43200,0,0,1,cluster4
34,100000,0,1,1,cluster2
36,60000,0,0,1,cluster4
23,12000,0,0,0,cluster4
25,20000,0,0,1,cluster4
25,6000,0,1,1,cluster7
34,100000,1,0,0,cluster4
36,20000,0,0,1,cluster4
34,20000,0,0,1,cluster4
22,12000,0,0,1,cluster4
26,13000,1,0,1,cluster4
26,30000,0,0,1,cluster4
19,25000,1,0,1,cluster4
20,26000,0,0,1,cluster4
24,24000,0,1,0,cluster7
36,20000,1,0,1,cluster4
27,30000,0,0,1,cluster4
30,115000,0,0,1,cluster4
46,90000,1,0,1,cluster4
21,60000,0,0,1,cluster4
27,8500,0,1,0,cluster7
27,16913,0,0,1,cluster4
28,54000,1,0,0,cluster4
30,40000,0,0,1,cluster4
28,20000,0,0,1,cluster4
28,32000,0,0,1,cluster4
23,28800,0,1,1,cluster7
31,85000,0,0,1,cluster4
29,57000,1,0,1,cluster4
26,60000,0,0,1,cluster4
36,60000,1,0,1,cluster4
24,36000,0,1,1,cluster7
34,50000,0,0,1,cluster4
29,12000,0,0,1,cluster4
34,20000,0,0,1,cluster4
23,31000,1,0,1,cluster4
26,29000,0,1,1,cluster7
29,36000,0,1,1,cluster7
50,55900,0,0,1,cluster4
47,10000,1,0,1,cluster4
37,16000,0,0,1,cluster4
57,13000,1,1,0,cluster2
36,65000,0,1,1,cluster2
27,17000,0,0,1,cluster4
27,200000,1,1,1,cluster2
32,32000,1,0,0,cluster4
25,40000,0,1,1,cluster7
26,25000,0,0,1,cluster4
37,28000,0,0,1,cluster4
23,20000,0,1,1,cluster7
30,24000,0,0,1,cluster4
28,55000,1,1,0,cluster3
27,36000,1,0,1,cluster4
31,50000,0,0,1,cluster4
24,40800,0,1,1,cluster7
32,165000,0,1,1,cluster2
27,30000,1,1,1,cluster3
23,43000,0,0,1,cluster4
28,87000,0,1,1,cluster2
55,42000,0,0,0,cluster4
28,8500,0,1,1,cluster7
