@relation '2016_New_Coder_Survey.arff-weka.filters.unsupervised.attribute.Remove-R3-4-weka.filters.unsupervised.attribute.AddCluster-Wweka.clusterers.SimpleKMeans -init 0 -max-candidates 100 -periodic-pruning 10000 -min-density 2.0 -t1 -1.25 -t2 -1.0 -N 3 -A \"weka.core.EuclideanDistance -R first-last\" -I 500 -num-slots 1 -S 10'

@attribute Age numeric
@attribute Income numeric
@attribute Gender numeric
@attribute cluster {cluster1,cluster2,cluster3}

@data
26,16000,1,cluster2
35,51500,0,cluster3
29,65000,1,cluster3
25,8000,1,cluster2
26,20000,1,cluster2
32,24000,1,cluster2
22,9000,1,cluster2
31,90000,1,cluster1
31,65000,1,cluster3
31,43000,1,cluster2
33,38000,1,cluster2
36,9500,1,cluster2
25,46500,1,cluster2
34,25000,0,cluster2
21,20000,1,cluster2
28,28000,1,cluster2
26,60000,1,cluster2
28,20000,1,cluster2
25,36000,1,cluster2
20,14000,1,cluster2
23,51600,1,cluster2
27,40000,1,cluster2
33,20000,1,cluster2
24,25000,1,cluster2
35,25000,1,cluster2
30,65000,1,cluster3
31,18000,1,cluster2
29,39600,1,cluster2
34,36000,1,cluster3
30,50000,1,cluster2
28,40000,1,cluster2
26,24000,1,cluster2
28,11000,1,cluster2
20,48000,1,cluster2
23,54000,1,cluster2
27,38000,1,cluster2
23,18000,1,cluster2
17,8000,1,cluster2
28,60000,1,cluster2
32,160000,1,cluster1
39,80000,1,cluster3
18,36984,1,cluster2
30,16000,1,cluster2
31,105000,1,cluster1
23,28000,1,cluster2
33,80000,1,cluster3
28,45911,0,cluster2
26,50000,1,cluster2
23,20400,1,cluster2
50,50000,1,cluster3
23,10000,1,cluster2
27,48000,1,cluster2
32,85000,1,cluster3
21,12500,0,cluster2
34,100000,1,cluster1
50,89000,1,cluster3
24,72500,1,cluster2
36,20000,1,cluster2
49,15000,1,cluster3
24,9400,1,cluster2
19,42000,1,cluster2
55,67000,0,cluster3
30,70000,1,cluster3
21,60000,1,cluster2
27,30000,1,cluster2
32,49800,1,cluster3
32,25000,1,cluster2
23,59136,1,cluster2
21,40000,1,cluster2
21,6000,1,cluster2
23,60000,0,cluster2
46,50000,1,cluster3
29,15000,1,cluster2
28,20000,1,cluster2
28,25000,1,cluster2
44,150000,1,cluster1
27,44000,0,cluster2
21,48000,1,cluster2
25,20000,0,cluster2
32,94000,0,cluster1
33,90000,1,cluster1
21,54000,1,cluster2
29,24000,1,cluster2
50,44000,0,cluster3
32,100000,1,cluster1
37,152000,1,cluster1
59,130000,1,cluster1
30,200000,1,cluster1
33,36000,1,cluster2
24,12000,1,cluster2
34,25000,1,cluster2
32,24000,1,cluster2
38,73000,0,cluster3
21,8000,1,cluster2
21,54000,1,cluster2
28,115000,1,cluster1
29,18000,1,cluster2
23,11709,1,cluster2
38,39000,0,cluster3
41,130000,0,cluster1
22,14000,1,cluster2
24,200000,1,cluster1
23,20000,1,cluster2
26,54000,1,cluster2
51,125000,0,cluster1
25,30000,0,cluster2
26,40000,1,cluster2
25,8000,1,cluster2
31,40000,0,cluster2
23,60000,1,cluster2
32,130000,1,cluster1
29,43000,1,cluster2
33,140000,1,cluster1
30,71000,1,cluster3
48,90000,1,cluster3
51,15000,1,cluster3
23,200000,1,cluster1
24,47000,1,cluster2
39,55000,1,cluster3
37,40000,1,cluster3
27,65000,1,cluster2
29,24000,0,cluster2
23,10000,1,cluster2
31,15600,1,cluster2
26,10000,1,cluster2
34,32000,1,cluster2
21,12000,1,cluster2
35,25000,1,cluster2
19,36888,1,cluster2
45,12000,1,cluster3
30,84000,1,cluster3
33,70000,0,cluster3
24,20000,1,cluster2
28,41000,0,cluster2
29,35000,1,cluster2
27,53000,1,cluster2
27,45000,1,cluster2
21,45000,1,cluster2
43,25000,1,cluster3
29,77000,1,cluster3
29,36000,1,cluster2
56,12000,1,cluster3
31,25000,0,cluster2
37,6000,0,cluster2
48,125000,1,cluster1
34,72500,1,cluster3
29,44000,1,cluster2
36,20000,1,cluster2
24,12000,1,cluster2
28,21000,1,cluster2
26,36000,1,cluster2
22,12000,1,cluster2
26,20000,1,cluster2
35,80000,1,cluster3
26,6000,1,cluster2
41,44000,1,cluster3
33,38000,0,cluster2
39,40000,0,cluster3
37,30000,1,cluster3
26,22500,1,cluster2
27,37500,1,cluster2
32,67000,0,cluster3
24,6000,1,cluster2
24,6000,0,cluster2
28,53000,1,cluster2
38,35000,1,cluster3
23,50000,1,cluster2
29,50000,1,cluster2
27,10500,1,cluster2
23,9000,0,cluster2
24,33000,1,cluster2
31,70000,1,cluster3
48,52000,1,cluster3
50,90000,1,cluster3
27,35000,0,cluster2
40,45000,1,cluster3
22,16800,1,cluster2
35,55000,1,cluster3
49,60000,1,cluster3
29,20000,1,cluster2
58,88000,0,cluster3
33,32000,1,cluster2
30,10000,1,cluster2
30,65000,1,cluster3
32,12000,1,cluster2
75,125000,1,cluster1
39,45000,0,cluster3
24,10501,1,cluster2
35,25000,1,cluster2
33,20000,1,cluster2
44,24000,0,cluster3
26,18000,1,cluster2
35,80000,0,cluster3
38,10000,1,cluster2
46,20000,1,cluster3
36,60000,1,cluster3
29,47500,0,cluster2
20,6500,1,cluster2
36,60000,1,cluster3
37,28000,1,cluster3
24,30000,1,cluster2
27,32000,1,cluster2
30,20000,1,cluster2
36,105000,1,cluster1
36,23000,1,cluster3
24,24000,1,cluster2
27,25000,0,cluster2
27,70000,1,cluster2
30,50000,1,cluster2
25,12000,1,cluster2
25,28000,0,cluster2
24,33000,1,cluster2
24,45000,1,cluster2
33,70000,0,cluster3
26,68400,1,cluster2
42,34000,1,cluster3
41,28000,1,cluster3
30,81000,1,cluster3
38,85000,1,cluster3
27,50000,1,cluster2
28,22000,1,cluster2
34,120000,1,cluster1
35,40000,1,cluster3
41,80000,1,cluster3
31,45000,1,cluster2
33,30000,1,cluster2
23,24000,1,cluster2
45,33000,1,cluster3
30,14600,0,cluster2
39,30000,1,cluster3
35,65000,0,cluster3
23,10000,0,cluster2
32,17000,1,cluster2
36,10000,1,cluster2
52,50000,0,cluster3
28,49000,1,cluster2
36,200000,1,cluster1
27,150000,0,cluster1
29,32000,1,cluster2
33,50000,1,cluster3
21,6000,1,cluster2
34,115000,1,cluster1
28,30000,1,cluster2
34,9000,1,cluster2
22,32000,1,cluster2
32,30000,1,cluster2
25,30000,0,cluster2
52,95000,1,cluster3
31,84000,0,cluster3
25,12000,1,cluster2
50,130000,1,cluster1
24,26000,1,cluster2
33,10000,1,cluster2
27,58800,1,cluster2
26,30000,1,cluster2
29,9000,1,cluster2
44,200000,1,cluster1
24,60000,1,cluster2
26,15000,1,cluster2
23,38000,0,cluster2
27,50000,1,cluster2
26,42000,1,cluster2
24,52500,0,cluster2
31,11500,1,cluster2
46,24100,0,cluster3
58,30000,1,cluster3
21,15364,1,cluster2
27,66000,1,cluster2
23,36000,1,cluster2
37,19000,1,cluster3
25,100000,1,cluster1
28,65000,1,cluster2
36,71000,1,cluster3
60,13000,1,cluster3
50,68000,0,cluster3
25,34000,0,cluster2
27,50000,1,cluster2
23,6000,1,cluster2
27,25000,1,cluster2
29,11000,1,cluster2
29,7000,1,cluster2
23,12600,1,cluster2
30,22000,1,cluster2
31,75000,0,cluster3
28,26000,1,cluster2
21,150000,1,cluster1
40,24000,1,cluster3
26,34000,1,cluster2
36,65000,1,cluster3
35,60000,1,cluster3
24,22800,0,cluster2
52,43200,1,cluster3
39,8500,1,cluster3
35,48000,1,cluster3
39,35000,1,cluster3
27,40000,1,cluster2
29,33000,0,cluster2
33,30400,1,cluster2
41,40000,0,cluster3
37,60000,1,cluster3
26,35000,1,cluster2
28,32000,0,cluster2
29,37000,1,cluster2
23,60000,1,cluster2
26,84000,1,cluster3
30,50000,0,cluster2
26,67500,1,cluster2
26,80000,1,cluster3
43,32500,0,cluster3
24,53855,0,cluster2
22,6000,0,cluster2
52,90000,1,cluster3
38,130000,1,cluster1
39,20000,0,cluster3
28,68000,1,cluster3
27,42000,0,cluster2
44,24500,1,cluster3
49,13000,1,cluster3
30,60000,1,cluster3
23,80000,0,cluster2
26,36000,1,cluster2
18,36000,1,cluster2
27,30000,1,cluster2
32,45000,0,cluster3
32,50000,1,cluster3
35,10000,1,cluster2
26,45000,0,cluster2
26,20068,1,cluster2
43,10000,0,cluster3
37,12000,1,cluster2
27,38000,1,cluster2
22,6000,1,cluster2
31,15000,1,cluster2
29,21000,1,cluster2
26,18000,1,cluster2
31,62000,1,cluster3
36,100000,1,cluster1
27,25000,0,cluster2
25,40000,1,cluster2
26,60000,0,cluster2
30,13000,1,cluster2
35,28000,1,cluster3
17,60000,1,cluster2
44,31000,1,cluster3
24,10000,1,cluster2
32,44000,1,cluster2
27,12000,1,cluster2
25,42000,0,cluster2
35,35000,1,cluster3
51,50000,1,cluster3
32,10000,1,cluster2
30,13000,1,cluster2
27,42000,1,cluster2
25,40000,1,cluster2
27,18000,1,cluster2
35,20000,1,cluster2
42,46000,1,cluster3
28,10000,1,cluster2
32,65000,0,cluster3
22,7000,1,cluster2
24,60000,1,cluster2
44,20000,0,cluster3
28,68000,0,cluster3
25,43000,1,cluster2
50,50000,1,cluster3
36,25000,0,cluster3
28,13000,1,cluster2
30,105000,0,cluster1
35,90000,1,cluster3
44,92000,1,cluster3
31,45000,1,cluster2
23,7000,1,cluster2
31,90000,1,cluster1
30,45000,0,cluster2
32,63000,1,cluster3
24,6000,1,cluster2
20,60000,1,cluster2
46,102000,1,cluster1
31,40000,0,cluster2
32,85000,1,cluster3
36,90000,1,cluster3
19,10000,1,cluster2
32,15000,1,cluster2
40,15000,1,cluster3
24,30000,1,cluster2
28,24000,1,cluster2
42,100000,1,cluster1
50,70000,1,cluster3
21,16956,1,cluster2
30,125000,1,cluster1
32,64000,1,cluster3
40,125000,1,cluster1
25,40000,1,cluster2
31,27000,1,cluster2
40,60000,1,cluster3
21,48000,1,cluster2
21,29120,0,cluster2
32,119000,1,cluster1
31,42000,1,cluster2
34,40000,1,cluster3
23,60000,1,cluster2
40,43000,1,cluster3
25,12000,0,cluster2
22,45000,1,cluster2
35,35000,1,cluster3
28,12000,0,cluster2
29,80000,1,cluster3
29,14000,0,cluster2
41,30000,1,cluster3
28,50000,0,cluster2
28,6500,1,cluster2
32,200000,1,cluster1
46,50000,1,cluster3
30,12000,0,cluster2
25,46039,0,cluster2
49,45000,1,cluster3
23,26000,0,cluster2
30,43000,1,cluster2
25,12000,0,cluster2
30,24000,1,cluster2
30,85000,1,cluster3
21,20000,0,cluster2
34,80000,0,cluster3
18,30000,1,cluster2
18,60000,1,cluster2
26,45000,1,cluster2
31,50000,1,cluster3
25,60000,1,cluster2
24,80000,0,cluster2
25,28800,1,cluster2
20,14400,0,cluster2
25,72000,1,cluster2
22,64500,0,cluster2
22,50000,1,cluster2
32,17200,1,cluster2
20,7000,1,cluster2
37,80000,1,cluster3
34,40000,1,cluster3
30,13000,0,cluster2
33,40000,0,cluster3
23,59000,0,cluster2
30,30000,1,cluster2
35,40000,0,cluster3
25,6000,1,cluster2
21,18000,1,cluster2
31,28000,1,cluster2
39,15203,1,cluster3
26,29000,1,cluster2
24,7500,1,cluster2
47,8000,0,cluster3
32,190000,0,cluster1
29,40000,0,cluster2
21,48000,1,cluster2
23,60000,1,cluster2
40,24000,1,cluster3
33,30000,1,cluster2
26,6150,1,cluster2
20,25000,1,cluster2
34,15000,0,cluster2
28,8000,1,cluster2
22,6000,1,cluster2
30,12000,1,cluster2
35,46000,1,cluster3
29,35000,0,cluster2
40,15000,1,cluster3
30,52000,0,cluster2
31,60000,0,cluster3
39,13600,1,cluster3
53,30000,1,cluster3
50,10000,0,cluster3
30,80000,1,cluster3
23,40000,0,cluster2
34,32000,1,cluster2
33,15000,0,cluster2
25,55000,0,cluster2
37,75000,1,cluster3
45,50000,1,cluster3
28,86000,1,cluster3
22,6000,1,cluster2
35,39500,0,cluster3
26,40000,1,cluster2
24,32000,1,cluster2
26,14000,1,cluster2
23,10000,1,cluster2
31,70000,1,cluster3
40,60000,1,cluster3
29,9000,1,cluster2
42,18000,1,cluster3
26,30000,1,cluster2
47,100000,1,cluster1
24,60000,1,cluster2
29,27600,1,cluster2
23,46000,1,cluster2
35,45000,1,cluster3
27,10300,1,cluster2
47,10000,1,cluster3
33,30000,0,cluster2
26,36000,1,cluster2
27,105000,0,cluster1
44,32000,0,cluster3
31,65000,1,cluster3
22,15000,1,cluster2
36,18000,1,cluster2
20,25200,1,cluster2
25,25000,1,cluster2
28,36000,1,cluster2
29,20000,1,cluster2
20,24000,1,cluster2
35,73000,0,cluster3
19,25000,1,cluster2
20,40000,1,cluster2
30,110000,1,cluster1
42,55000,1,cluster3
20,54000,0,cluster2
25,40000,1,cluster2
34,7335,1,cluster2
26,60000,1,cluster2
27,30000,1,cluster2
19,60000,1,cluster2
32,58000,1,cluster3
45,200000,1,cluster1
48,25000,0,cluster3
35,95000,1,cluster1
31,56000,0,cluster3
28,10000,1,cluster2
17,50000,1,cluster2
24,14000,1,cluster2
24,36000,1,cluster2
23,40000,0,cluster2
33,24000,1,cluster2
31,120000,1,cluster1
35,36000,1,cluster3
56,132000,1,cluster1
24,36000,1,cluster2
45,62000,1,cluster3
20,7000,0,cluster2
26,60000,1,cluster2
24,75000,1,cluster2
30,40000,1,cluster2
27,50000,1,cluster2
26,35000,1,cluster2
24,7000,1,cluster2
45,50000,1,cluster3
34,50000,0,cluster3
30,15000,1,cluster2
23,54000,1,cluster2
25,30000,1,cluster2
29,10000,0,cluster2
27,70000,1,cluster2
24,50412,0,cluster2
33,24000,1,cluster2
30,50000,1,cluster2
46,8000,1,cluster3
33,12000,1,cluster2
25,18000,1,cluster2
28,35000,0,cluster2
24,55000,1,cluster2
20,12000,1,cluster2
22,15000,1,cluster2
24,7200,1,cluster2
23,35000,1,cluster2
30,35000,1,cluster2
28,35000,1,cluster2
29,15000,1,cluster2
28,70000,1,cluster3
18,12000,1,cluster2
22,36000,0,cluster2
30,80000,1,cluster3
26,77000,1,cluster2
42,24000,1,cluster3
26,13500,1,cluster2
28,46000,0,cluster2
36,12800,1,cluster2
28,60000,0,cluster2
32,13000,1,cluster2
27,50000,1,cluster2
19,10000,1,cluster2
33,16000,1,cluster2
26,44800,1,cluster2
25,46000,1,cluster2
25,10000,1,cluster2
30,25000,1,cluster2
50,9000,0,cluster3
51,180000,0,cluster1
23,14000,1,cluster2
30,29590,0,cluster2
33,34000,0,cluster2
23,10800,1,cluster2
26,50000,1,cluster2
38,36000,1,cluster3
28,30000,1,cluster2
24,20000,0,cluster2
30,16000,1,cluster2
27,36000,1,cluster2
35,90000,1,cluster3
19,7000,1,cluster2
35,37000,1,cluster3
43,60000,0,cluster3
21,12000,1,cluster2
33,36000,1,cluster2
28,8000,1,cluster2
20,6000,0,cluster2
30,35000,1,cluster2
31,200000,1,cluster1
27,20000,1,cluster2
29,32000,1,cluster2
25,75000,1,cluster2
28,40000,1,cluster2
24,36000,1,cluster2
30,40000,1,cluster2
30,65000,1,cluster3
35,73000,0,cluster3
28,28000,0,cluster2
34,28000,1,cluster2
20,36000,1,cluster2
29,200000,0,cluster1
38,60000,1,cluster3
22,11300,0,cluster2
27,40000,1,cluster2
22,24000,1,cluster2
28,48000,1,cluster2
29,100000,1,cluster1
26,80000,1,cluster3
41,40000,1,cluster3
30,30000,1,cluster2
35,109000,1,cluster1
46,125000,1,cluster1
22,12000,0,cluster2
25,10000,1,cluster2
28,12000,1,cluster2
31,40000,1,cluster2
22,43000,1,cluster2
31,41000,1,cluster2
39,70000,1,cluster3
32,100000,1,cluster1
27,25000,0,cluster2
23,31000,0,cluster2
36,85000,1,cluster3
38,160000,1,cluster1
18,6000,1,cluster2
22,9000,1,cluster2
32,120000,1,cluster1
39,15000,0,cluster3
28,35000,1,cluster2
30,75000,1,cluster3
17,13000,1,cluster2
22,8400,1,cluster2
24,50400,1,cluster2
26,32500,1,cluster2
53,70000,0,cluster3
31,24000,1,cluster2
27,20000,1,cluster2
27,37000,1,cluster2
31,45000,0,cluster2
30,62000,1,cluster3
32,70000,1,cluster3
28,75000,1,cluster3
29,30000,1,cluster2
28,20000,1,cluster2
29,100000,0,cluster1
25,20000,0,cluster2
24,18000,1,cluster2
22,60000,1,cluster2
25,45000,1,cluster2
44,65000,1,cluster3
50,30000,1,cluster3
27,20000,0,cluster2
31,60000,0,cluster3
32,105000,1,cluster1
33,120000,1,cluster1
38,200000,1,cluster1
23,9000,0,cluster2
40,24000,0,cluster3
37,45000,1,cluster3
28,12000,1,cluster2
47,26000,1,cluster3
22,66000,1,cluster2
38,85000,1,cluster3
33,60000,1,cluster3
30,61500,0,cluster3
34,70000,1,cluster3
27,40000,1,cluster2
19,24000,1,cluster2
20,24000,1,cluster2
22,20000,1,cluster2
32,18500,1,cluster2
24,36000,1,cluster2
53,80000,0,cluster3
29,30000,0,cluster2
28,95000,1,cluster1
29,60000,1,cluster2
24,8000,1,cluster2
24,60000,1,cluster2
42,147000,1,cluster1
31,100000,1,cluster1
28,30000,1,cluster2
36,105000,1,cluster1
43,56400,1,cluster3
25,6000,1,cluster2
36,110000,1,cluster1
22,125000,1,cluster1
37,70000,1,cluster3
28,35000,1,cluster2
30,15000,1,cluster2
26,12000,0,cluster2
36,35000,1,cluster3
40,50400,1,cluster3
24,12000,1,cluster2
34,8000,1,cluster2
46,10000,1,cluster3
29,50000,1,cluster2
29,12000,1,cluster2
24,32000,1,cluster2
26,112000,1,cluster1
22,20000,1,cluster2
28,80000,1,cluster3
28,35000,1,cluster2
44,40000,0,cluster3
46,70000,1,cluster3
39,90000,1,cluster3
31,48000,1,cluster2
23,54000,1,cluster2
58,35000,1,cluster3
25,6000,1,cluster2
36,55000,1,cluster3
35,200000,1,cluster1
25,12000,1,cluster2
30,6000,1,cluster2
37,20000,1,cluster3
33,25000,1,cluster2
23,30000,1,cluster2
21,48000,1,cluster2
24,46000,0,cluster2
29,80000,1,cluster3
23,20000,0,cluster2
17,60000,1,cluster2
30,34000,1,cluster2
14,12000,1,cluster2
32,50000,0,cluster3
25,50000,1,cluster2
31,43000,1,cluster2
36,50000,1,cluster3
29,6000,1,cluster2
37,45000,1,cluster3
47,25000,1,cluster3
31,80000,0,cluster3
20,67200,1,cluster2
23,150000,1,cluster1
25,28800,1,cluster2
38,20000,0,cluster3
24,50000,1,cluster2
29,25000,1,cluster2
29,16000,1,cluster2
35,35000,0,cluster3
31,35000,0,cluster2
34,60000,1,cluster3
23,54000,1,cluster2
27,36000,1,cluster2
25,20000,1,cluster2
29,30000,1,cluster2
18,30000,1,cluster2
25,13000,0,cluster2
45,81000,1,cluster3
30,26500,1,cluster2
25,50000,0,cluster2
36,60000,1,cluster3
29,35000,1,cluster2
25,60000,1,cluster2
51,30000,0,cluster3
28,10000,0,cluster2
42,10000,1,cluster3
38,40000,0,cluster3
21,200000,1,cluster1
41,40000,1,cluster3
18,18000,0,cluster2
27,24000,1,cluster2
30,50000,1,cluster2
28,21000,1,cluster2
32,60000,1,cluster3
23,80000,1,cluster2
33,6000,1,cluster2
20,20000,1,cluster2
28,29000,1,cluster2
29,6000,1,cluster2
43,200000,1,cluster1
26,35000,1,cluster2
28,48000,1,cluster2
24,35000,1,cluster2
24,70000,1,cluster2
23,48000,1,cluster2
39,37500,1,cluster3
26,60000,1,cluster2
24,15000,1,cluster2
22,10000,1,cluster2
23,21000,1,cluster2
36,200000,1,cluster1
53,200000,1,cluster1
23,56000,1,cluster2
34,45000,1,cluster3
26,45000,1,cluster2
32,21000,1,cluster2
27,48000,1,cluster2
35,21000,1,cluster2
28,14000,1,cluster2
34,40000,1,cluster3
34,70000,1,cluster3
36,54000,1,cluster3
28,13500,1,cluster2
19,60000,1,cluster2
32,9000,1,cluster2
26,19900,0,cluster2
25,20000,1,cluster2
38,54000,1,cluster3
30,12000,1,cluster2
38,45000,0,cluster3
34,65000,1,cluster3
42,54000,1,cluster3
22,8000,1,cluster2
50,200000,1,cluster1
43,36000,1,cluster3
30,36000,1,cluster2
23,6000,1,cluster2
25,10000,1,cluster2
26,30000,1,cluster2
23,50000,1,cluster2
23,120000,1,cluster1
21,60000,1,cluster2
53,60000,1,cluster3
20,12000,1,cluster2
31,66000,0,cluster3
34,40000,1,cluster3
32,17000,1,cluster2
39,98000,1,cluster1
28,42000,0,cluster2
32,40000,1,cluster2
27,8000,1,cluster2
23,115000,1,cluster1
34,45000,1,cluster3
27,38000,1,cluster2
42,65000,1,cluster3
40,100000,0,cluster1
39,40000,1,cluster3
24,10400,1,cluster2
25,20000,1,cluster2
21,36000,1,cluster2
53,69000,0,cluster3
23,60000,0,cluster2
28,10000,1,cluster2
42,20000,1,cluster3
34,20000,1,cluster2
24,16800,0,cluster2
30,150000,1,cluster1
29,64000,1,cluster3
52,24000,1,cluster3
23,48000,1,cluster2
39,42000,1,cluster3
37,68000,1,cluster3
16,18000,1,cluster2
27,67000,0,cluster2
37,140000,1,cluster1
26,36000,1,cluster2
31,15000,1,cluster2
35,70000,1,cluster3
24,9000,1,cluster2
27,24000,0,cluster2
41,47000,0,cluster3
29,45000,1,cluster2
22,15372,0,cluster2
19,12000,1,cluster2
36,70000,0,cluster3
30,12000,0,cluster2
28,110000,1,cluster1
36,20000,1,cluster2
22,36168,1,cluster2
45,200000,0,cluster1
29,77000,1,cluster3
21,45000,1,cluster2
26,15000,1,cluster2
24,65000,0,cluster2
25,15000,1,cluster2
24,20000,1,cluster2
28,36000,1,cluster2
24,60000,0,cluster2
37,90000,1,cluster3
29,64000,0,cluster3
28,90000,1,cluster1
41,150000,1,cluster1
28,85000,1,cluster3
26,43000,0,cluster2
34,62500,0,cluster3
24,15000,1,cluster2
25,10000,1,cluster2
23,60000,1,cluster2
23,20000,1,cluster2
23,6000,1,cluster2
30,24000,1,cluster2
23,19000,1,cluster2
19,6000,1,cluster2
29,6777,1,cluster2
22,35000,1,cluster2
26,49000,1,cluster2
19,10000,1,cluster2
19,25000,1,cluster2
28,39600,1,cluster2
21,12000,1,cluster2
44,50000,1,cluster3
27,8800,0,cluster2
50,120000,0,cluster1
33,57600,0,cluster3
34,95000,1,cluster1
45,50000,0,cluster3
21,43488,1,cluster2
24,85000,1,cluster2
28,36000,1,cluster2
43,120000,1,cluster1
38,120000,0,cluster1
32,14000,1,cluster2
26,45000,1,cluster2
29,17000,1,cluster2
28,40000,1,cluster2
31,18000,1,cluster2
26,42500,1,cluster2
23,16000,1,cluster2
19,18000,1,cluster2
27,56000,1,cluster2
21,20000,1,cluster2
22,30000,1,cluster2
42,54000,1,cluster3
30,30000,1,cluster2
26,55000,0,cluster2
32,35000,0,cluster2
31,20000,1,cluster2
25,21500,1,cluster2
27,58000,1,cluster2
22,6000,1,cluster2
24,7000,1,cluster2
30,54000,1,cluster2
22,30900,1,cluster2
26,65000,1,cluster2
19,51600,1,cluster2
33,40000,0,cluster3
30,40000,1,cluster2
24,20000,1,cluster2
27,40000,1,cluster2
33,76000,1,cluster3
26,18000,1,cluster2
28,92000,0,cluster1
35,38400,1,cluster3
30,35000,0,cluster2
42,22000,1,cluster3
38,22000,0,cluster3
28,30000,1,cluster2
22,32400,1,cluster2
32,60000,1,cluster3
28,8500,1,cluster2
31,30000,1,cluster2
35,55000,0,cluster3
27,37000,1,cluster2
45,77000,1,cluster3
32,20000,1,cluster2
26,20000,1,cluster2
23,150000,1,cluster1
20,60000,1,cluster2
36,65000,1,cluster3
29,11000,1,cluster2
33,58000,0,cluster3
38,51600,0,cluster3
29,115000,1,cluster1
25,24000,1,cluster2
29,25000,0,cluster2
45,57000,1,cluster3
30,154000,1,cluster1
24,88000,0,cluster1
32,59000,1,cluster3
35,6000,1,cluster2
31,34000,1,cluster2
32,34000,1,cluster2
36,52000,1,cluster3
49,126000,1,cluster1
23,60000,0,cluster2
29,15000,1,cluster2
41,22000,1,cluster3
24,25000,0,cluster2
36,50000,1,cluster3
22,11000,1,cluster2
25,10000,1,cluster2
22,60000,1,cluster2
28,30000,1,cluster2
24,25000,1,cluster2
30,43000,1,cluster2
26,85000,1,cluster3
52,150000,0,cluster1
25,33550,0,cluster2
24,9000,1,cluster2
40,45700,0,cluster3
40,20000,0,cluster3
53,60000,0,cluster3
44,50000,1,cluster3
63,25000,0,cluster3
25,166000,1,cluster1
24,49000,1,cluster2
25,32000,0,cluster2
22,53000,0,cluster2
38,110000,1,cluster1
40,30000,1,cluster3
39,15000,1,cluster3
24,16500,1,cluster2
25,36000,1,cluster2
35,15000,1,cluster2
25,8000,1,cluster2
22,42000,1,cluster2
26,50000,1,cluster2
26,48000,1,cluster2
31,30000,1,cluster2
31,92000,1,cluster1
33,61000,1,cluster3
33,28000,1,cluster2
17,60000,1,cluster2
30,12000,1,cluster2
25,25000,0,cluster2
18,150000,1,cluster1
26,21000,1,cluster2
19,40000,1,cluster2
38,85000,1,cluster3
19,18000,1,cluster2
29,20000,1,cluster2
34,57000,1,cluster3
60,120000,1,cluster1
34,70000,0,cluster3
29,30000,1,cluster2
21,6000,1,cluster2
43,15000,1,cluster3
25,11400,1,cluster2
29,10000,1,cluster2
46,36000,1,cluster3
28,20000,1,cluster2
22,6000,0,cluster2
27,35000,0,cluster2
26,48000,1,cluster2
56,170000,1,cluster1
24,36000,1,cluster2
25,27000,0,cluster2
36,12300,1,cluster2
22,20000,1,cluster2
34,70000,1,cluster3
27,65000,0,cluster2
25,7350,1,cluster2
21,6000,1,cluster2
41,37350,1,cluster3
45,20000,0,cluster3
41,40000,1,cluster3
27,43000,1,cluster2
25,10000,1,cluster2
19,100000,1,cluster1
23,68000,1,cluster2
38,60000,1,cluster3
29,35000,1,cluster2
44,75000,1,cluster3
28,15000,0,cluster2
37,48000,1,cluster3
29,6000,1,cluster2
29,12000,0,cluster2
22,125000,1,cluster1
44,50000,1,cluster3
26,24000,1,cluster2
23,17500,0,cluster2
27,50000,0,cluster2
27,10000,1,cluster2
28,20688,1,cluster2
25,30000,1,cluster2
27,45000,1,cluster2
27,21000,1,cluster2
29,45000,1,cluster2
30,63156,1,cluster3
25,10000,1,cluster2
26,60000,0,cluster2
30,75000,1,cluster3
32,90000,1,cluster1
24,43000,0,cluster2
48,70000,1,cluster3
23,50000,1,cluster2
40,60000,1,cluster3
55,30000,1,cluster3
23,45600,1,cluster2
18,29000,1,cluster2
47,100000,1,cluster1
25,45000,0,cluster2
38,45000,1,cluster3
41,130000,1,cluster1
26,55000,1,cluster2
29,37000,0,cluster2
23,6000,1,cluster2
27,6660,1,cluster2
38,50000,1,cluster3
36,40000,0,cluster3
31,40000,1,cluster2
30,81000,1,cluster3
50,125000,1,cluster1
26,30000,0,cluster2
46,100000,1,cluster1
22,30000,1,cluster2
33,55000,1,cluster3
29,52000,1,cluster2
28,8800,1,cluster2
39,66000,1,cluster3
25,69000,1,cluster2
27,10000,1,cluster2
31,12000,1,cluster2
23,7000,1,cluster2
28,36000,1,cluster2
30,60000,1,cluster3
23,43200,1,cluster2
42,60000,1,cluster3
28,40000,1,cluster2
27,80000,0,cluster3
35,8000,1,cluster2
23,20000,1,cluster2
31,30000,1,cluster2
24,119000,1,cluster1
32,38000,0,cluster2
34,183000,1,cluster1
31,73000,1,cluster3
26,10000,1,cluster2
38,10000,1,cluster2
26,30000,0,cluster2
38,40000,1,cluster3
35,50000,1,cluster3
22,60000,1,cluster2
21,40000,1,cluster2
30,60000,0,cluster3
34,27000,1,cluster2
28,50000,1,cluster2
37,100000,1,cluster1
30,6000,1,cluster2
18,18000,1,cluster2
21,12000,1,cluster2
45,100000,1,cluster1
23,8000,0,cluster2
31,45000,1,cluster2
31,8000,1,cluster2
23,30000,0,cluster2
25,100000,0,cluster1
62,47000,1,cluster3
40,80000,1,cluster3
31,10000,1,cluster2
33,60000,1,cluster3
